"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"1",1,1,"706213",18,47,"F",1,"monthly issuance","950324",22,1651.33008849558,17558.7,1000,30414.8
"2",2,2,"450204",1,72,"M",2,"monthly issuance","930226",24,7954.25740740741,32590.6240740741,1100,67529.6
"4",4,6,"190922",12,98,"M",6,"monthly issuance","960221",21,2279.43846153846,23648.6230769231,800,30623.5
"6",6,8,"385221",51,79,"F",8,"monthly issuance","940927",23,2694.07096774194,30313.2798387097,900,40391.5
"7",7,9,"351016",60,82,"M",9,"monthly issuance","961124",21,10376.35,23088.85,900,34875
"8",8,10,"430501",57,74,"M",10,"monthly issuance","950921",22,7631.58588235294,49640.44,900,75952.3
"9",9,12,"810220",40,36,"M",12,"monthly issuance","930127",24,1697.63306122449,27558.1204081633,400,78753
"10",10,13,"745529",54,43,"F",13,"monthly issuance","960828",21,9277.53846153846,35311.8615384615,1100,65638.5
"11",11,14,"425622",76,75,"F",14,"monthly issuance","951010",22,1404.14821428571,20782.1660714286,300,31304.6
"14",14,19,"421228",47,75,"M",19,"monthly issuance","961127",21,6188.4,18106.9,400,24753.6
"15",15,20,"790104",46,38,"M",20,"monthly issuance","931002",24,6560.11900452489,41623.9864253394,800,66670.5
"18",18,24,"395729",43,78,"F",24,"weekly issuance","930526",24,10235.1834224599,43914.8267379679,575.7,155603.3
"19",19,25,"395423",21,78,"F",25,"monthly issuance","950407",22,5856.3,25197.0925,715,58157.5
"20",20,26,"695420",74,48,"F",26,"monthly issuance","960824",21,2504,6510,500,12520
"22",22,28,"450929",1,72,"M",28,"monthly issuance","940323",23,6792.87011494253,38711.6195402299,1100,68159.8
"23",23,29,"515911",30,66,"F",29,"monthly issuance","930522",24,8735.51923076923,44445.3632478632,800,72983.2
"24",24,30,"576009",74,60,"F",30,"monthly issuance","961205",21,6665.03333333333,13640.2,1000,19995.1
"26",26,32,"800728",52,37,"M",32,"monthly issuance","930808",24,9896.52657657658,34495.1644144144,800,83469.3
"27",27,33,"486204",73,69,"F",33,"monthly issuance","930926",24,3544.6179245283,24505.1481132075,900,40464.1
"28",29,36,"785717",7,39,"F",36,"monthly issuance","941124",23,5418.31186440678,35945.5367231638,700,59950.3
"29",30,38,"735723",36,44,"F",38,"monthly issuance","950304",22,14885.2058823529,54255.8941176471,400,129089.9
"30",31,39,"680125",68,49,"M",39,"monthly issuance","940427",23,15338.1784,64057.862,800,128844.3
"31",32,40,"575122",5,60,"F",40,"monthly issuance","950828",22,8387.46153846154,47728.7030769231,700,75123.2
"32",33,41,"680827",22,49,"M",41,"monthly issuance","930826",24,9266.68028169014,60322.3671361502,600,103726
"33",34,42,"350817",68,82,"M",42,"weekly issuance","930917",24,10821.2693548387,54321.2443548387,600,94579.7
"34",35,43,"201028",75,97,"M",43,"monthly issuance","930707",24,1818.71742738589,21336.8929460581,600,32520.4
"35",36,44,"775111",38,40,"F",44,"monthly issuance","930701",24,7390.12827868852,42214.8659836066,500,70709.2
"38",39,47,"340714",76,83,"M",47,"monthly issuance","930922",24,2046.9970464135,26628.7253164557,1100,36322.3
"39",40,48,"400209",16,77,"M",48,"monthly issuance","931025",24,2476.46239316239,24650.1230769231,700,41560
"41",42,50,"785730",39,39,"F",50,"monthly issuance","960816",21,5446.84615384615,22486.5615384615,800,38101
"42",43,51,"796202",36,38,"F",51,"monthly issuance","940612",23,8959.44011299435,60865.8627118644,1100,84913.2
"43",44,52,"241212",32,93,"M",52,"monthly issuance","930510",24,1730.63654822335,17494.0487309645,400,29423.9
"45",47,55,"485918",45,69,"F",55,"monthly issuance","930808",24,8888.84971590909,47380.0247159091,300,108508.9
"46",48,56,"600331",21,57,"M",56,"monthly issuance","961117",21,9945.425,23980.925,700,34921
"48",50,59,"570218",1,60,"M",59,"monthly issuance","940506",23,5345.81291866029,34392.0894736842,900,54126.1
"49",51,60,"800219",67,37,"M",60,"monthly issuance","960511",21,8823.96774193548,42637.2258064516,800,64131.5
"51",53,62,"321208",77,85,"M",62,"monthly issuance","950607",22,1829.74230769231,17425.2923076923,700,27049.6
"52",54,63,"590604",4,58,"M",63,"monthly issuance","950502",22,1418.37303370787,15664.0966292135,1000,21631.9
"53",55,64,"260422",20,91,"M",64,"monthly issuance","960219",21,2262,17725.196875,300,23445
"54",56,65,"435527",50,74,"F",65,"monthly issuance","940516",23,6173.87672955975,31509.127672956,900,54275.3
"55",57,66,"516110",1,66,"F",66,"monthly issuance","950521",22,7955.4247706422,44657.9422018349,700,74238.3
"56",58,67,"326111",29,85,"F",67,"monthly issuance","960823",21,3507.17142857143,15329.4571428571,600,23816
"57",59,68,"461214",43,71,"M",68,"monthly issuance","940327",23,4760.95529953917,40433.1631336406,600,65210.7
"58",61,70,"251222",70,92,"M",70,"monthly issuance","931211",24,1398.38520408163,20520.2270408163,700,31764.7
"59",62,72,"230113",47,94,"M",72,"monthly issuance","930328",24,1945.59827586207,25276.4706896552,1100,36365.9
"60",63,73,"240220",22,93,"M",73,"monthly issuance","961116",21,2812,3112,600,5624
"62",65,76,"676001",36,50,"F",76,"monthly issuance","961029",21,11499.7714285714,32064.1857142857,600,61585.3
"63",66,77,"565218",1,61,"F",77,"issuance after transaction","931203",24,19013.1899470899,66326.3825396825,400,129812.6
"64",67,78,"445613",16,73,"F",78,"monthly issuance","941019",23,12822.3536,52523.2448,700,107069.6
"65",68,79,"695310",37,48,"F",79,"issuance after transaction","941220",23,9072.71134020619,56670.7556701031,200,112710
"66",69,80,"795225",64,38,"F",80,"monthly issuance","960112",21,3297.71230769231,33649.5630769231,600,71708
"67",70,81,"760429",8,41,"M",81,"monthly issuance","950218",22,3773.80973451327,33161.1327433628,500,48087.2
"68",71,83,"786225",1,39,"F",83,"monthly issuance","940305",23,5660.38920863309,47027.4276978417,700,75377.7
"69",72,85,"610827",1,56,"M",85,"weekly issuance","960620",21,15072.8,54186.48,1100,120331.9
"70",73,87,"466117",72,71,"F",87,"monthly issuance","931108",24,7176.80229357798,42345.8197247706,400,67129.5
"71",75,89,"515505",1,66,"F",89,"monthly issuance","950813",22,5063.44939759036,25922.5759036145,700,49848.3
"72",76,90,"750817",52,42,"M",90,"monthly issuance","960516",21,3990.48064516129,29628.4967741935,200,44113.4
"73",77,91,"400807",63,77,"M",91,"monthly issuance","961119",21,6695.425,19987.925,400,26781.7
"74",78,92,"665612",74,51,"F",92,"monthly issuance","930707",24,6450.30737704918,31626.9102459016,400,57055.9
"75",79,93,"250216",3,92,"M",93,"monthly issuance","961129",21,2391,2691,600,4782
"76",80,94,"470909",43,70,"M",94,"monthly issuance","950927",22,1543.88035714286,16507.0928571429,900,20313
"77",81,96,"720229",74,45,"M",96,"monthly issuance","960718",21,2050.37,22692.07,1000,29668.3
"78",82,97,"651128",26,52,"M",97,"monthly issuance","940503",23,13626.0225274725,58923.4978021978,300,161573.6
"79",83,98,"735504",33,44,"F",98,"monthly issuance","930416",24,3311.14494773519,25858.6491289199,500,42434.7
"80",84,100,"425811",44,75,"F",100,"issuance after transaction","951225",22,14527.9676470588,60193.2088235294,1100,133183.8
"82",86,102,"585910",74,59,"F",102,"monthly issuance","930307",24,1076.79541984733,18652.6950381679,800,26253.8
"83",88,105,"800526",31,37,"M",105,"monthly issuance","960703",21,1458.89444444444,11947.2777777778,300,18536.9
"85",90,107,"720623",1,45,"M",107,"monthly issuance","940713",23,6354.35836734694,37928.292244898,500,74106.5
"86",91,108,"630913",17,54,"M",108,"monthly issuance","961106",21,2745.22,8378.66,300,13726.1
"87",93,110,"675413",2,50,"F",110,"monthly issuance","960612",21,3743.776,26357.84,500,36483.7
"88",95,112,"350125",1,82,"M",112,"monthly issuance","950330",22,10850.4416666667,55405.9010416667,200,97808.3
"89",96,114,"695624",74,48,"F",114,"monthly issuance","930218",24,10512.4902380952,71398.1361904762,1100,129261.8
"92",99,120,"760510",1,41,"M",120,"monthly issuance","950627",22,10083.0483870968,50698.4655913978,600,109950.7
"93",100,121,"786029",41,39,"F",121,"monthly issuance","931228",24,4107.3223628692,36460.5227848101,600,63498.2
"94",101,122,"636113",35,54,"F",122,"monthly issuance","960416",21,7546.76666666667,40309.9435897436,1000,62457.3
"95",102,123,"690212",11,48,"M",123,"monthly issuance","931016",24,5826.628125,35251.055625,400,96777.1
"97",104,125,"361031",37,81,"M",125,"monthly issuance","930415",24,1054.41229508197,18681.9098360656,500,26349.3
"99",106,128,"735404",63,44,"F",128,"monthly issuance","941127",23,6961.11176470588,39898.5125,500,67012
"100",107,129,"475531",64,70,"F",129,"monthly issuance","931105",24,2241.95649122807,28546.0635087719,1000,48159.2
"101",108,130,"420214",53,75,"M",130,"monthly issuance","950310",22,6523.73981481481,46850.8601851852,800,66997.3
"104",112,134,"320118",6,85,"M",134,"monthly issuance","930312",24,2459.92551440329,22356.4259259259,200,35490.4
"105",113,136,"215126",55,96,"F",136,"monthly issuance","960722",21,3570.97272727273,21488.3272727273,600,32685
"107",115,138,"726021",54,45,"F",138,"monthly issuance","930319",24,3270.30082987552,29434.9041493776,800,50977.9
"108",116,139,"595725",8,58,"F",139,"monthly issuance","960321",21,10336.4428571429,42523.169047619,800,68893.3
"109",117,141,"251102",31,92,"M",141,"monthly issuance","930905",24,1862.93465346535,21593.0168316832,900,31744.5
"111",119,143,"780709",27,39,"M",143,"monthly issuance","930525",24,7977.79156626506,38212.816064257,800,63811.9
"112",120,144,"581206",65,59,"M",144,"weekly issuance","950616",22,13204.4959016393,56940.7721311475,1100,131889.2
"114",122,146,"616219",31,56,"F",146,"monthly issuance","961030",21,10729.8857142857,29063.3428571429,900,55711.1
"115",123,147,"336102",21,84,"F",147,"monthly issuance","930313",24,1992.11308411215,17167.6397196262,200,27494.4
"117",125,150,"805927",2,37,"F",150,"issuance after transaction","960907",21,12766.3705882353,58380.7176470588,200,107571.6
"118",126,151,"715923",51,46,"F",151,"monthly issuance","931023",24,9800.162,44397.8935,200,112359
"119",127,152,"456202",29,72,"F",152,"monthly issuance","940202",23,1405.93271604938,15854.3364197531,600,23672.6
"120",128,153,"815212",13,36,"F",153,"monthly issuance","930219",24,2059.1973880597,36646.8179104478,300,73884.4
"123",131,157,"435709",52,74,"F",157,"monthly issuance","950613",22,4353.32886597938,24343.6628865979,5496,43338.7
"124",132,158,"455703",40,72,"F",158,"issuance after transaction","960511",21,14850.7677419355,62778.0903225806,200,103239
"127",135,162,"411017",65,76,"M",162,"monthly issuance","930615",24,2257.65512195122,33567.4668292683,700,51182.2
"128",136,163,"330612",74,84,"M",163,"monthly issuance","960514",21,3018.97619047619,22651.0523809524,600,32061.1
"129",137,164,"625404",70,55,"F",164,"monthly issuance","960719",21,10826.8947368421,45519.3578947368,900,81957.5
"130",138,165,"681108",22,49,"M",165,"monthly issuance","950919",22,2475,14975,1100,20700
